id,veiculo_id,entrega_id,distancia_km,custo_segmento,prioridade
1,V1,1,8.349,26.05,BAIXA
2,V1,2,1.853,10.56,ALTA
3,V1,3,1.824,6.47,BAIXA
4,V1,4,6.344,24.03,ALTA
5,V1,5,18.36,57.08,MEDIA
6,V1,6,3.096,11.29,MEDIA
7,V1,7,23.373,75.12,ALTA
8,V1,8,51.152,158.46,ALTA
9,V1,9,15.178,50.54,ALTA
10,V1,10,51.599,156.8,MEDIA
11,V2,11,26.273,75.68,CRITICA
12,V2,12,44.309,112.77,MEDIA
13,V2,13,46.609,126.52,CRITICA
14,V2,14,22.228,60.57,ALTA
15,V2,15,9.715,29.29,ALTA
16,V2,16,0.404,3.01,MEDIA
17,V2,17,17.357,53.39,CRITICA
18,V2,18,13.722,36.31,MEDIA
19,V2,19,8.563,23.41,MEDIA
20,V2,20,11.306,33.27,ALTA
21,V3,21,5.447,15.71,BAIXA
22,V3,22,16.422,46.34,MEDIA
23,V3,23,1.694,14.57,CRITICA
24,V3,24,3.565,19.62,CRITICA
25,V3,25,4.701,17.69,ALTA
26,V3,26,2.435,16.57,CRITICA
27,V3,27,5.109,18.79,ALTA
28,V3,28,26.183,71.69,BAIXA
29,V3,29,4.452,22.02,CRITICA
30,V3,30,26.053,71.34,BAIXA
31,V4,31,18.898,38.8,BAIXA
32,V4,32,18.787,47.57,CRITICA
33,V4,33,15.227,32.45,MEDIA
34,V4,34,12.752,27.5,MEDIA
35,V4,35,18.062,38.12,MEDIA
36,V4,36,16.543,38.09,ALTA
37,V4,37,1.578,5.16,MEDIA
38,V4,38,11.341,24.68,MEDIA
39,V4,39,3.74,8.48,BAIXA
40,V4,40,2.399,6.8,MEDIA
41,V5,41,10.118,23.26,BAIXA
42,V5,42,2.276,10.01,ALTA
43,V5,43,6.954,17.3,MEDIA
44,V5,44,6.563,16.44,MEDIA
45,V5,45,4.17,11.17,MEDIA
46,V5,46,29.228,66.3,MEDIA
47,V5,47,6.908,16.2,BAIXA
48,V5,48,0.827,11.82,CRITICA
49,V5,49,20.656,55.44,CRITICA
50,V5,50,11.81,35.98,CRITICA
51,V6,51,20.252,58.61,CRITICA
52,V6,52,11.164,27.79,BAIXA
53,V6,53,13.718,42.92,CRITICA
54,V6,54,31.482,85.56,CRITICA
55,V6,55,39.214,95.11,BAIXA
56,V6,56,7.685,20.44,MEDIA
57,V6,57,18.449,46.28,MEDIA
58,V6,58,50.195,130.47,CRITICA
59,V6,59,46.775,114.26,MEDIA
60,V6,60,4.667,13.2,MEDIA
61,V7,61,22.173,67.08,ALTA
62,V7,62,1.297,8.63,ALTA
63,V7,63,3.688,12.33,MEDIA
64,V7,64,4.531,17.69,ALTA
65,V7,65,1.244,5.48,MEDIA
66,V7,66,21.812,62.07,BAIXA
67,V7,67,17.274,50.37,MEDIA
68,V7,68,15.162,52.45,CRITICA
69,V7,69,5.711,17.99,MEDIA
70,V7,70,2.675,8.49,BAIXA
71,V8,71,18.344,52.69,ALTA
72,V8,72,18.67,50.54,MEDIA
73,V8,73,15.868,51.26,CRITICA
74,V8,74,1.905,5.95,BAIXA
75,V8,75,15.798,43.07,MEDIA
76,V8,76,5.568,15.48,BAIXA
77,V8,77,40.434,107.13,MEDIA
78,V8,78,29.417,81.48,ALTA
79,V8,79,22.053,62.34,ALTA
80,V8,80,9.871,27.66,MEDIA
81,V9,81,36.679,100.03,BAIXA
82,V9,82,59.067,169.48,CRITICA
83,V9,83,41.83,113.94,BAIXA
84,V9,84,45.923,125.99,MEDIA
85,V9,85,31.06,85.86,MEDIA
86,V9,86,7.462,25.15,ALTA
87,V9,87,5.613,17.15,MEDIA
88,V9,88,22.017,64.45,ALTA
89,V9,89,16.622,49.88,ALTA
90,V9,90,15.458,42.74,BAIXA
91,V10,91,15.823,50.89,ALTA
92,V10,92,12.434,37.06,BAIXA
93,V10,93,14.7,52.63,CRITICA
94,V10,94,17.517,52.8,MEDIA
95,V10,95,1.98,10.74,ALTA
96,V10,96,4.846,16.05,MEDIA
97,V10,97,5.328,17.45,MEDIA
98,V10,98,40.863,119.5,BAIXA
99,V10,99,59.879,175.65,MEDIA
100,V10,100,55.605,166.25,ALTA
