veiculo_id,ordem_na_rota,entrega_id,hospital_id,hospital_nome,prioridade,peso_kg,tempo_entrega_min,lat,lng
V1,1,96,96,Centro de Saúde Básica 11 - DST/AIDS,BAIXA,51.73,10,-15.7736077,-47.8929665
V1,2,97,97,UBS 03 Vila Planalto,ALTA,43.88,60,-15.795264,-47.8485535
V1,3,6,6,Hospital Regional de Ceilândia (HRC),ALTA,32.56,10,-15.8151346,-48.0970021
V1,4,7,7,Hospital Regional do Gama (HRG),BAIXA,25.05,60,-16.023695,-48.0697835
V1,5,61,61,UUBS 5 Santa Maria,CRITICA,79.73,10,-16.0103369,-48.0024363
V1,6,62,62,UBS 8 Santa Maria,ALTA,88.07,30,-16.0144018,-47.9910585
V1,7,63,63,UBS 9 Santa Maria,CRITICA,54.25,15,-16.0197626,-48.0251117
V1,8,64,64,UBS 2 Gama,ALTA,77.74,60,-16.0365657,-48.0637311
V1,9,65,65,UBS 4 Gama,ALTA,62.02,45,-16.0260783,-48.0596889
V1,10,66,66,UBS 3 Guará,ALTA,26.09,60,-15.8495004,-47.9708464
V2,1,67,67,UBS 10 Recanto das Emas,CRITICA,55.04,10,-15.9300077,-48.1089857
V2,2,68,68,UBS 7 Ceilândia,ALTA,67.84,45,-15.7957206,-48.1335935
V2,3,73,73,UPA Ceilândia I,CRITICA,18.27,15,-15.8080671,-48.1384168
V2,4,74,74,UPA Ceilândia II,ALTA,99.89,10,-15.790951,-48.1376898
V2,5,75,75,UPA Recanto das Emas,ALTA,49.41,30,-15.9117854,-48.0600112
V2,6,76,76,UPA Samambaia,ALTA,18.1,10,-15.8831351,-48.102718
V2,7,2,2,Hospital Regional da Asa Norte (HRAN),CRITICA,76.59,60,-15.7847168,-47.8841754
V2,8,3,3,Hospital Universitário de Brasília (HUB),CRITICA,43.44,30,-15.771302,-47.8743633
V2,9,43,43,UBS 01 Riacho Fundo II,ALTA,85.95,30,-15.9093234,-48.0607011
V2,10,44,44,UBS 01 Águas Claras,BAIXA,36.12,60,-15.8543943,-48.038247
V3,1,45,45,UBS 01 Vicente Pires,ALTA,34.61,15,-15.819232,-48.0246858
V3,2,46,46,UBS 01 Fercal,ALTA,26.4,20,-15.6005831,-47.8731391
V3,3,47,47,UBS 01 Sobradinho II,BAIXA,26.94,10,-15.6438775,-47.8268803
V3,4,48,48,UBS 02 Sobradinho,MEDIA,11.05,10,-15.6438514,-47.8346051
V3,5,20,20,Hospital Militar de Área de Brasília (HMAB),MEDIA,36.78,45,-15.7727535,-47.9308535
V3,6,1,1,Hospital de Base do Distrito Federal (IHBDF),CRITICA,76.81,10,-15.8006717,-47.8891625
V3,7,4,4,Hospital Materno Infantil de Brasília (HMIB),MEDIA,34.99,15,-15.8238177,-47.8975294
V3,8,78,78,UPA São Sebastião,ALTA,92.2,20,-15.9009588,-47.7801697
V3,9,79,79,UPA Núcleo Bandeirante,MEDIA,75.72,45,-15.8759336,-47.9847267
V3,10,80,80,UPA Vicente Pires,ALTA,14.24,30,-15.7971406,-48.0272268
V4,1,82,82,UPA Gama,CRITICA,44.84,60,-16.0149838,-48.0567389
V4,2,88,88,Policlínica do Gama,MEDIA,26.93,60,-16.0189655,-48.0708479
V4,3,89,89,Policlínica do Riacho Fundo 1,BAIXA,72.01,15,-15.881162,-48.0106085
V4,4,90,90,Hospital Sarah Kubitschek (Asa Sul),MEDIA,17.12,30,-15.7994698,-47.8936904
V4,5,91,91,Hospital Sarah Kubitschek (Lago Norte),MEDIA,44.96,10,-15.7525437,-47.8326085
V4,6,92,92,Instituto de Cardiologia do DF (ICDF),ALTA,69.88,45,-15.8009982,-47.9373327
V4,7,81,81,UPA Planaltina,MEDIA,77.17,30,-15.6168213,-47.6912723
V4,8,8,8,Hospital Regional de Sobradinho (HRS),BAIXA,21.14,20,-15.6484601,-47.7931691
V4,9,9,9,Hospital Regional de Planaltina (HRPL),BAIXA,15.47,15,-15.6253154,-47.653472
V4,10,10,10,Hospital Regional de Samambaia (HRSAM),ALTA,51.74,10,-15.8532367,-48.073427
V5,1,11,11,Hospital Regional de Santa Maria (HRSM),MEDIA,76.29,15,-16.0401658,-48.0372133
V5,2,12,12,Hospital Regional de Brazlândia (HRBZ),BAIXA,16.34,10,-15.6752771,-48.2036875
V5,3,13,13,Hospital Regional do Paranoá (HRP),BAIXA,25.55,60,-15.7814012,-47.7824032
V5,4,14,14,Hospital Regional do Guará (HRGU),MEDIA,10.3,30,-15.8179263,-47.9866569
V5,5,15,15,Hospital de Apoio de Brasília (HAB),MEDIA,13.96,15,-15.7559401,-47.9226774
V5,6,16,16,Hospital da Criança de Brasília (HCB),CRITICA,73.15,30,-15.7584695,-47.9199696
V5,7,17,17,Hospital São Vicente de Paulo (HSVP),MEDIA,21.37,60,-15.8372373,-48.0600197
V5,8,18,18,Hospital das Forças Armadas (HFA),BAIXA,54.6,20,-15.8012324,-47.9373345
